symbol,underlying,datetime,trading_day,open,high,low,close,volume,open_interest,upper_limit,lower_limit
RB2405,RB,2024-04-01 15:00:00,2024-04-01,3495,3505,3490,3500,240000,520000,3705,3285
RB2405,RB,2024-04-02 15:00:00,2024-04-02,3500,3515,3498,3510,232000,514000,3710,3290
RB2405,RB,2024-04-03 15:00:00,2024-04-03,3510,3525,3505,3520,225000,505000,3721,3299
RB2405,RB,2024-04-04 15:00:00,2024-04-04,3520,3535,3515,3530,214000,491000,3731,3309
RB2405,RB,2024-04-05 15:00:00,2024-04-05,3530,3535,3518,3525,205000,470000,3742,3318
RB2405,RB,2024-04-08 15:00:00,2024-04-08,3525,3545,3520,3540,188000,441000,3737,3313
RB2405,RB,2024-04-09 15:00:00,2024-04-09,3540,3555,3535,3550,166000,402000,3752,3328
RB2405,RB,2024-04-10 15:00:00,2024-04-10,3550,3565,3545,3560,141000,356000,3763,3337
RB2405,RB,2024-04-11 15:00:00,2024-04-11,3560,3562,3548,3555,118000,305000,3774,3346
RB2405,RB,2024-04-12 15:00:00,2024-04-12,3555,3575,3552,3570,96000,254000,3768,3342
RB2410,RB,2024-04-01 15:00:00,2024-04-01,3555,3565,3550,3560,102000,210000,3769,3341
RB2410,RB,2024-04-02 15:00:00,2024-04-02,3560,3576,3558,3572,118000,231000,3773,3347
RB2410,RB,2024-04-03 15:00:00,2024-04-03,3572,3588,3568,3583,133000,258000,3786,3358
RB2410,RB,2024-04-04 15:00:00,2024-04-04,3583,3598,3578,3594,149000,287000,3798,3368
RB2410,RB,2024-04-05 15:00:00,2024-04-05,3594,3599,3582,3588,161000,318000,3809,3379
RB2410,RB,2024-04-08 15:00:00,2024-04-08,3588,3608,3583,3603,183000,364000,3803,3373
RB2410,RB,2024-04-09 15:00:00,2024-04-09,3603,3618,3598,3614,214000,428000,3819,3387
RB2410,RB,2024-04-10 15:00:00,2024-04-10,3614,3630,3609,3626,239000,486000,3831,3397
RB2410,RB,2024-04-11 15:00:00,2024-04-11,3626,3628,3614,3620,251000,522000,3843,3409
RB2410,RB,2024-04-12 15:00:00,2024-04-12,3620,3640,3617,3636,266000,548000,3837,3403
