symbol,underlying,datetime,trading_day,open,high,low,close,volume,open_interest,upper_limit,lower_limit
RB2405,RB,2024-04-05 21:15:00,2024-04-08,3500,3500,3496,3500,3664,520000,3710,3290
RB2410,RB,2024-04-05 21:15:00,2024-04-08,3562,3563,3555,3560,4525,520000,3776,3348
RB2405,RB,2024-04-05 21:30:00,2024-04-08,3500,3504,3494,3497,1456,520000,3710,3290
RB2410,RB,2024-04-05 21:30:00,2024-04-08,3560,3564,3552,3553,4732,520000,3776,3348
RB2405,RB,2024-04-05 21:45:00,2024-04-08,3497,3502,3494,3500,3102,520000,3710,3290
RB2410,RB,2024-04-05 21:45:00,2024-04-08,3553,3556,3546,3549,4215,520000,3776,3348
RB2405,RB,2024-04-05 22:00:00,2024-04-08,3500,3507,3499,3506,1795,520000,3710,3290
RB2410,RB,2024-04-05 22:00:00,2024-04-08,3549,3552,3545,3551,6711,520000,3776,3348
RB2405,RB,2024-04-05 22:15:00,2024-04-08,3506,3506,3500,3504,3186,520000,3710,3290
RB2410,RB,2024-04-05 22:15:00,2024-04-08,3551,3555,3550,3550,2573,520000,3776,3348
RB2405,RB,2024-04-05 22:30:00,2024-04-08,3504,3504,3502,3504,5155,520000,3710,3290
RB2410,RB,2024-04-05 22:30:00,2024-04-08,3550,3551,3543,3545,3032,520000,3776,3348
RB2405,RB,2024-04-05 22:45:00,2024-04-08,3504,3510,3500,3508,5021,520000,3710,3290
RB2410,RB,2024-04-05 22:45:00,2024-04-08,3545,3548,3543,3544,7239,520000,3776,3348
RB2405,RB,2024-04-05 23:00:00,2024-04-08,3508,3513,3507,3510,3528,520000,3710,3290
RB2410,RB,2024-04-05 23:00:00,2024-04-08,3544,3548,3543,3545,3151,520000,3776,3348
RB2405,RB,2024-04-08 09:15:00,2024-04-08,3510,3515,3509,3514,18295,520000,3710,3290
RB2410,RB,2024-04-08 09:15:00,2024-04-08,3545,3547,3541,3545,12964,520000,3776,3348
RB2405,RB,2024-04-08 09:30:00,2024-04-08,3514,3516,3513,3513,14324,520000,3710,3290
RB2410,RB,2024-04-08 09:30:00,2024-04-08,3545,3553,3542,3548,13623,520000,3776,3348
RB2405,RB,2024-04-08 09:45:00,2024-04-08,3513,3516,3510,3510,13658,520000,3710,3290
RB2410,RB,2024-04-08 09:45:00,2024-04-08,3548,3551,3546,3551,11869,520000,3776,3348
RB2405,RB,2024-04-08 10:00:00,2024-04-08,3510,3514,3508,3512,14450,520000,3710,3290
RB2410,RB,2024-04-08 10:00:00,2024-04-08,3551,3555,3550,3553,12266,520000,3776,3348
RB2405,RB,2024-04-08 10:15:00,2024-04-08,3512,3516,3510,3516,15959,520000,3710,3290
RB2410,RB,2024-04-08 10:15:00,2024-04-08,3553,3559,3552,3558,14527,520000,3776,3348
RB2405,RB,2024-04-08 10:45:00,2024-04-08,3516,3523,3515,3521,13155,520000,3710,3290
RB2410,RB,2024-04-08 10:45:00,2024-04-08,3558,3560,3548,3554,13975,520000,3776,3348
RB2405,RB,2024-04-08 11:00:00,2024-04-08,3521,3529,3519,3527,15120,520000,3710,3290
RB2410,RB,2024-04-08 11:00:00,2024-04-08,3554,3557,3553,3553,13816,520000,3776,3348
RB2405,RB,2024-04-08 11:15:00,2024-04-08,3527,3534,3527,3529,13782,520000,3710,3290
RB2410,RB,2024-04-08 11:15:00,2024-04-08,3553,3553,3550,3551,16138,520000,3776,3348
RB2405,RB,2024-04-08 11:30:00,2024-04-08,3529,3530,3526,3529,13357,520000,3710,3290
RB2410,RB,2024-04-08 11:30:00,2024-04-08,3551,3553,3549,3550,13627,520000,3776,3348
RB2405,RB,2024-04-08 13:45:00,2024-04-08,3529,3532,3524,3525,13666,520000,3710,3290
RB2410,RB,2024-04-08 13:45:00,2024-04-08,3550,3559,3549,3559,14906,520000,3776,3348
RB2405,RB,2024-04-08 14:00:00,2024-04-08,3525,3531,3523,3528,13878,520000,3710,3290
RB2410,RB,2024-04-08 14:00:00,2024-04-08,3559,3567,3555,3563,16320,520000,3776,3348
RB2405,RB,2024-04-08 14:15:00,2024-04-08,3528,3537,3526,3534,14580,520000,3710,3290
RB2410,RB,2024-04-08 14:15:00,2024-04-08,3563,3569,3561,3566,14021,520000,3776,3348
RB2405,RB,2024-04-08 14:30:00,2024-04-08,3534,3535,3532,3535,13866,520000,3710,3290
RB2410,RB,2024-04-08 14:30:00,2024-04-08,3566,3566,3560,3561,13593,520000,3776,3348
RB2405,RB,2024-04-08 14:45:00,2024-04-08,3535,3540,3535,3537,14315,520000,3710,3290
RB2410,RB,2024-04-08 14:45:00,2024-04-08,3561,3563,3561,3562,17893,520000,3776,3348
RB2405,RB,2024-04-08 15:00:00,2024-04-08,3537,3542,3534,3541,13573,520000,3710,3290
RB2410,RB,2024-04-08 15:00:00,2024-04-08,3562,3562,3557,3561,14580,520000,3776,3348
RB2405,RB,2024-04-08 21:15:00,2024-04-09,3541,3541,3535,3537,4860,519100,3710,3290
RB2410,RB,2024-04-08 21:15:00,2024-04-09,3561,3562,3560,3562,4158,519100,3776,3348
RB2405,RB,2024-04-08 21:30:00,2024-04-09,3537,3540,3530,3531,2561,519100,3710,3290
RB2410,RB,2024-04-08 21:30:00,2024-04-09,3562,3567,3562,3566,3171,519100,3776,3348
